bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
TMF-365427,2011-12-02,Xtext,TMF,[xbase] CNFE in new Xtext Project,"steps to reproduce:

1. create a new xtext project
2. execute workflow
3. launch runtime workspace
4. create a new prjoect adn file in your new language

watch the exception below being thrown. This exception is thrown if the language does not xtend Xbase. ....I mean extend.

Adding org.eclipse.xtext.xbase.ui to the ui project of your language fixes the problem. This dependency imho should only be necessary for languages based on Xbase.

org.eclipse.core.runtime.CoreException: org.eclipse.xtext.xbase.ui.hierarchy.QuickTypeHierarchyHandler ExtensionFactory: org.xtext.example.mydsl.ui.MyDslFooExecutableExtensionFactory
	at org.eclipse.xtext.ui.guice.AbstractGuiceAwareExecutableExtensionFactory.create(AbstractGuiceAwareExecutableExtensionFactory.java:57)
	at org.eclipse.core.internal.registry.ConfigurationElement.createExecutableExtension(ConfigurationElement.java:262)
	at org.eclipse.core.internal.registry.ConfigurationElementHandle.createExecutableExtension(ConfigurationElementHandle.java:55)
	at org.eclipse.ui.internal.handlers.HandlerProxy.loadHandler(HandlerProxy.java:350)
	at org.eclipse.ui.internal.handlers.HandlerProxy.isEnabled(HandlerProxy.java:319)
	at org.eclipse.core.commands.Command.isEnabled(Command.java:833)
	at org.eclipse.core.commands.Command.setHandler(Command.java:996)
	at org.eclipse.ui.internal.handlers.HandlerAuthority.updateCommand(HandlerAuthority.java:459)
	at org.eclipse.ui.internal.handlers.HandlerAuthority.processChangedCommands(HandlerAuthority.java:638)
	at org.eclipse.ui.internal.handlers.HandlerAuthority.access$1(HandlerAuthority.java:610)
	at org.eclipse.ui.internal.handlers.HandlerAuthority$1.propertyChange(HandlerAuthority.java:175)
	at org.eclipse.ui.internal.services.EvaluationAuthority$1.run(EvaluationAuthority.java:252)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.services.EvaluationAuthority.fireServiceChange(EvaluationAuthority.java:246)
	at org.eclipse.ui.internal.services.EvaluationAuthority.endSourceChange(EvaluationAuthority.java:197)
	at org.eclipse.ui.internal.services.EvaluationAuthority.sourceChanged(EvaluationAuthority.java:135)
	at org.eclipse.ui.internal.services.ExpressionAuthority.sourceChanged(ExpressionAuthority.java:311)
	at org.eclipse.ui.internal.services.ExpressionAuthority.sourceChanged(ExpressionAuthority.java:290)
	at org.eclipse.ui.AbstractSourceProvider.fireSourceChanged(AbstractSourceProvider.java:99)
	at org.eclipse.ui.internal.services.WorkbenchSourceProvider.checkActivePart(WorkbenchSourceProvider.java:401)
	at org.eclipse.ui.internal.services.WorkbenchSourceProvider.checkActivePart(WorkbenchSourceProvider.java:300)
	at org.eclipse.ui.internal.services.WorkbenchSourceProvider.handleCheck(WorkbenchSourceProvider.java:286)
	at org.eclipse.ui.internal.services.WorkbenchSourceProvider.checkOtherSources(WorkbenchSourceProvider.java:855)
	at org.eclipse.ui.internal.services.WorkbenchSourceProvider$6.handleEvent(WorkbenchSourceProvider.java:839)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.filterEvent(Display.java:1262)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1052)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1058)
	at org.eclipse.swt.widgets.Decorations.WM_ACTIVATE(Decorations.java:1647)
	at org.eclipse.swt.widgets.Shell.WM_ACTIVATE(Shell.java:2137)
	at org.eclipse.swt.widgets.Control.windowProc(Control.java:4525)
	at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:341)
	at org.eclipse.swt.widgets.Decorations.windowProc(Decorations.java:1610)
	at org.eclipse.swt.widgets.Shell.windowProc(Shell.java:2061)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4972)
	at org.eclipse.swt.internal.win32.OS.BringWindowToTop(Native Method)
	at org.eclipse.swt.widgets.Decorations.bringToTop(Decorations.java:230)
	at org.eclipse.swt.widgets.Shell.open(Shell.java:1217)
	at org.eclipse.jface.window.Window.open(Window.java:797)
	at org.eclipse.ui.internal.WorkbenchWindow.open(WorkbenchWindow.java:818)
	at org.eclipse.ui.internal.Workbench$70.runWithException(Workbench.java:3719)
	at org.eclipse.ui.internal.StartupThreading$StartupRunnable.run(StartupThreading.java:31)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4140)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3757)
	at org.eclipse.ui.application.WorkbenchAdvisor.openWindows(WorkbenchAdvisor.java:803)
	at org.eclipse.ui.internal.Workbench$33.runWithException(Workbench.java:1595)
	at org.eclipse.ui.internal.StartupThreading$StartupRunnable.run(StartupThreading.java:31)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4140)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3757)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)
Caused by: java.lang.ClassNotFoundException: org.eclipse.xtext.xbase.ui.hierarchy.QuickTypeHierarchyHandler
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:513)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(Unknown Source)
	at org.eclipse.osgi.internal.loader.BundleLoader.loadClass(BundleLoader.java:345)
	at org.eclipse.osgi.framework.internal.core.BundleHost.loadClass(BundleHost.java:229)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.loadClass(AbstractBundle.java:1207)
	at org.eclipse.xtext.ui.guice.AbstractGuiceAwareExecutableExtensionFactory.create(AbstractGuiceAwareExecutableExtensionFactory.java:48)
	... 73 more",tmf.xtext-inbox,moritz.eysholdt,fixed,1,closed,6,2017-09-19,0,4,2011-12-02,0,normal,2
CDT-102429,2005-06-30,cdt-core,CDT,Please change Open Declaration / Open Definition key bindings,"In the JDT editor the F2 key is bound to show tooltip description.  This brings up a little pop up 
tooltip window which contains the javadoc description for the selected element.  Shift-F2 brings up the 
external javadoc.  In the JDT Package Explorer view F2 is mapped to Rename.  Note this is also the 
same in the C/C++ projects view.

Assuming CDT will eventually have better support for documentation/help (via CppDoc/Doxygen etc) I 
think F2 and shift-F2 should be reserved for this purpose.  Otherwise I will be fighting muscle memory 
every time I need to look something up... )

My suggestion is to use F3 and Ctrl+F3.  This would also be more analogous to what the JDT currently 
does (Open Declaration / Open Structure).",cdt-core-inbox,cwiebe,fixed,1,resolved,4,2009-01-09,0,4,2005-07-04,4,normal,2
TMF-420435,2013-10-26,Xtext,TMF,[capabilities] Use term 'Xtext' rather than 'TMF Xtext',See General -> Appearance -> Capabilities,christian.dietrich,sebastian.zarnekow,fixed,1,resolved,4,2016-08-01,0,2,2016-08-01,1010,minor,2
ORION-431141,2014-03-25,Client,ORION,Add progress indicator for file/folder uploads,"There is currently no progress indicator for files or folders being uploaded by a user into their workspace. For larger files/folders this is both confusing and could lead to errors since users may think that nothing happened and try to upload the same files/folders again.

Ideally when a file/folder is being uploaded the page's main progress indicator should be running during the entire duration showing that an operation is currently taking place. Also a progress indicator should appear next to a placeholder row in the Navigator which contains the file/folder name.",elijahe,elijahe,fixed,1,resolved,4,2014-10-17,0,4,2014-10-09,198,normal,2
GMF-RUNTIME-324694,2010-09-07,General,GMF-RUNTIME,EMFCoreUtil#getProxyName method should use the right ResourceFactoryRegistry,"From Gleb:

EMFCoreUtil#getProxyName currently uses the default ResourceFactoryRegistry but it should first try to use the one customized by the client and attached to the ResourceSet.",ahunter.eclipse,ahunter.eclipse,fixed,1,resolved,4,2010-09-09,0,5,2010-09-09,2,normal,2
MDT-111287,2005-10-01,Releng,MDT,Use new CVS repository locations on dev,"The CVS repository locations on dev have abstracted to symlinks (see bug
107748).  The following locations should be used in our build:

/cvsroot/org.eclipse
/cvsroot/tools",uml2-core-inbox,nboldt,fixed,1,closed,6,2016-10-06,0,5,2005-10-06,5,normal,2
Z_ARCHIVED-57107,2004-04-01,Hyades,Z_ARCHIVED,Agent reports failure to load agent extension should not.,"The Hyades agent extension system has a temporary feature where it always tries 
to load a library with a certain name as the extension. If it can't load it 
then there is no extension. Today it reports a failure but it should not.",apratt,apratt,fixed,1,closed,6,2012-02-14,0,4,2004-04-01,0,normal,2
CDT-61340,2004-05-06,cdt-core,CDT,[C/C++ Project View]  Project folders offset by 1 when displayed,"Eclipse 200405060200   CDT  Latest Head or 200405052036

I had these folders and one .cpp file in one project in my C/C++ Projects View:
Binaries
Include
BubbleSort (cpp source folder)
Debug (buid folder)
main.cpp

After a while the names shifted:
-Binary folder had the Include name
-Include folder had the BubbleSort name
-BubbleSort folder had the BubbleSort name (fine)
-Debug folder had the main.cpp name

I have attached a screen shot.",cdt-core-inbox,lapensee,fixed,1,resolved,4,2009-01-09,0,7,2004-08-30,116,major,4
MTJ-160758,2006-10-12,General,MTJ,AbstractUeiDevicePlatformImporter is not easily extended,"I'm trying to create a DevicePlatformImporter that is based on the Abstract UEI importer but I'm having difficulty subclassing it because there are fields and methods that are private rather than protected. Is it possible to make these protected rather than private? Otherwise I cannot easily override or use the features of this abstract class easily.

I'm still working through it but so far my problems are:

field uieProperties is private. There is a public getter method but no setter. Can you make this field protected or provided a protected setter method so I can set it. It gets set in findPlatforms but that's also private.

The method findPlatforms is private meaning I cannot subclass or call in my subclass.

I haven't gotten there yet but I anticipate the createDeviceProfiles createDeviceConfigurations and createServiceApis methods will also be a problem because they are private.

Can these please be made protected?",mika.hoikkala,andrew_sandstrom,fixed,1,closed,6,2006-11-01,0,15,2006-10-30,18,major,4
Z_ARCHIVED-60777,2004-05-03,Hyades,Z_ARCHIVED,Strip only invalid utf-8 byte sequences from XML strings received,"The JVM should only be giving us valid UTF-8 byte sequences. However this does
not always seem to be the case. For now our quick fix is to eliminate extended
ascii characters so that the UI doesn't fail when it encounters these bad UTF-8
byte sequences. We need to revisit the stripControls() method in print.c (in the
data collection engine in the profiler) to make sure only invalid utf-8
sequences are stripped.",rdanek,rdanek,fixed,1,closed,6,2012-02-15,0,7,2004-07-06,64,normal,2
PLATFORM-365035,2011-11-29,Releng,PLATFORM,include new bundle org.eclipse.jdt.annotation in build and packaging,"Hi Kim

I just pushed a new tiny plugin project to JDT/Core's git:
http://git.eclipse.org/c/jdt/eclipse.jdt.core.git/tree/org.eclipse.jdt.annotation

This is supposed to be shipped together with the patch for bug 186342.
That bug is currently in its end game and if nothing bad is detected
during the next few days we will want to include this like in Friday's
warm-up build towards M4.

Could you please coordinate with Satyam and Srikanth the necessary steps
to include this bundle in the build as part of the jdt feature?

Is it just adding entries to feature.xml and jdtcore.map?
How must the entry to the map file be initialized to participate in
automatic tagging?

TIA",daniel_megert,stephan.herrmann,fixed,1,resolved,4,2011-12-01,0,14,2011-11-30,1,normal,2
GMF-RUNTIME-136871,2006-04-14,General,GMF-RUNTIME,[NoteTextLabel] TextDirectEditManager does not allow to use WrapLabels with edit parts other then TextCompartmentEditPart,"I suggest to return cell editor locator based on figure of edit part since 
provided cell editor locators depend only on figures. It would be also useful 
to return null if none of provided cell editor locators are applicable so 
clients may hook their own locators.",crevells,dimzzy,fixed,1,resolved,4,2010-07-19,0,9,2007-11-02,567,normal,2
Z_ARCHIVED-89400,2005-03-29,Hyades,Z_ARCHIVED,TVT3.1 #106 - Profiling and Logging 'bytes' in english,"Switch to Profiling and Logging perspective.

Go to Log navigator right-click Diagnostics database New > Diagnostics
Database enter location and name click Finish.

Double click the base you've just created.

Summary tab shows size with the word Bytes untranslated (see screencapture).",apnan,dwhare,fixed,1,closed,6,2012-02-14,0,4,2005-03-29,0,normal,2
ECORETOOLS-213682,2007-12-21,General,ECORETOOLS,[Reference View] Show the EReference not only its containing EClass,In the Reference View we only list all the EClass that reference the current selected EClass but we do not indicate through which EReference. This is almost necessary when an EClass has several EReference to the same EClass : this would avoid displaying the same EClass more than once.,ecore-inbox,jlescot,fixed,1,closed,6,2008-07-30,0,4,2008-01-02,12,normal,2
CDT-73250,2004-09-03,cdt-core,CDT,Syntax color problem(Defining DcumentParticipant),"Syntax color is not right if folks use the file types
to change the C++ file.

We need to define the DocumentParticipant to a wildcard.",alain,alain,fixed,1,resolved,4,2009-01-09,0,2,2004-09-03,0,normal,2
Z_ARCHIVED-45470,2003-10-23,Hyades,Z_ARCHIVED,PDSecurity causes javacore,"This defect occured when the WSDK were doing their testing on Linux (SuSE 8.1) 
machine details are 1.8GHz with 2GB RAM.  We saw more than one occurence of 
this problem
although we were unable to consistently recreate it.  The javacore when it did 
happen was always during the shutdown of Eclipse.

This isn't going to be easy to describe but please bear with me!

I'll forward the javacore dump to Jeff Turnham for completeness the file is 
called javacore1921.1063369006.txt (I'll refer to line numbers in this file to 
try to make things easier.)

Line 752 shows PDSecurityPlugin.shutdown method being called which in turn 
(from the code) calls PDSecurityImages.shutdown() method.

PDSecurityImages.shutdown() initially checks to see if _images has been 
initialised and if not returns immediately.  The implementation of this class 
appears to be the source of
the problem.  In order for this method to do anything the class must be 
instantiated.  During the initialisation of the class (lines 45 and 46) two 
final static ImageDescriptors are
instantiated each making a call to createManaged(String String).  Inside 
createManaged method you will see that _images gets initialised with a new 
HashMap() if it is null.

Therefore _image can 'never' be null during shutdown().

The createManaged(String String) method also initialises an ImageDescriptor 
from a URL.  You will see all this from the javacore round lines 751 back up to 
745 where it looks like
the code is trying to get hold of a graphic device which by now probably 
doesn't exist (Eclipse is shutting down).

I hope this makes sense I guess you'll need to get back to me if it doesn't.

Andy

    <Note by cbrealey (Chris Brealey) 2003/09/19 12:51:52 seq: 2 rel: 0  
action: assign>
Old Component: wsa.etools.ws.wsdk
New Component: wsa



    <Note by aclarke (Clarke Andrew (Andy)) 2003/10/08 17:10:45 seq: 3 rel: 
0  action: assign>
Owner modified at the request of Chris Brealey
Old Owner: turnham
New Owner: kelvinhc



    <Note by aclarke (Clarke Andrew (Andy)) 2003/10/08 17:11:59 seq: 4 rel: 
0  action: assign>
Sorry meant to change the originator :-0
Old Owner: kelvinhc
New Owner: turnham



    <Note by aclarke (Clarke Andrew (Andy)) 2003/10/08 17:13:16 seq: 5 rel: 
0  action: modify>
Originator changed at request of Chris Brealey
Old Originator: aclarke
New Originator: kelvinhc



    <Note by teshiman (Nikolai Teshima) 2003/10/09 13:25:30 seq: 6 rel: 0  
action: modify>
Old Target:  
New Target:  v511



    <Note by turnham (Jeff Turnham) 2003/10/22 22:35:32 seq: 7 rel: 0  
action: assign>
Hi Valentina...is this CMVC component still valid?
If so can you take a look at this defect?  Andy sent 
me the javacore file and I've pasted the stack below.
It appears that an during the creation of an Image 
the JVM is crashing (perhaps due to an image already
being disposed?)

Thanks...



3XMTHREADINFO      main (TID:0x100541D8 sys_thread_t:0x8059120 state:R 
native ID:0x400) prio=5
4XESTACKTRACE          at org.eclipse.swt.internal.motif.OS.XmCreateLabel
(Native Method)
4XESTACKTRACE          at org.eclipse.swt.widgets.Display.initializeLabel
(Display.java:1437)
4XESTACKTRACE          at org.eclipse.swt.widgets.Display.init
(Display.java:1248)
4XESTACKTRACE          at org.eclipse.swt.graphics.Device.
(Device.java:127)
4XESTACKTRACE          at org.eclipse.swt.widgets.Display.
(Display.java:339)
4XESTACKTRACE          at org.eclipse.swt.widgets.Display.
(Display.java:336)
4XESTACKTRACE          at org.eclipse.swt.widgets.Display.getDefault
(Display.java:932)
4XESTACKTRACE          at org.eclipse.swt.widgets.Display$1.run
(Display.java:302)
4XESTACKTRACE          at org.eclipse.swt.graphics.Device.getDevice
(Device.java:96)
4XESTACKTRACE          at org.eclipse.swt.graphics.Image.(Image.java:550)
4XESTACKTRACE          at org.eclipse.jface.resource.ImageDescriptor.createImage
(ImageDescriptor.java:135)
4XESTACKTRACE          at org.eclipse.jface.resource.ImageDescriptor.createImage
(ImageDescriptor.java:94)
4XESTACKTRACE          at org.eclipse.jface.resource.ImageDescriptor.createImage
(ImageDescriptor.java:83)
4XESTACKTRACE          at 
com.ibm.etools.pd.security.PDSecurityImages.createManaged
(PDSecurityImages.java:79)
4XESTACKTRACE          at com.ibm.etools.pd.security.PDSecurityImages.
(PDSecurityImages.java:45)
4XESTACKTRACE          at com.ibm.etools.pd.security.PDSecurityPlugin.shutdown
(PDSecurityPlugin.java:92)
4XESTACKTRACE          at org.eclipse.core.internal.plugins.PluginRegistry$2.run
(PluginRegistry.java:295)
4XESTACKTRACE          at org.eclipse.core.internal.runtime.InternalPlatform.run
(InternalPlatform.java:1006)
4XESTACKTRACE          at 
org.eclipse.core.internal.plugins.PluginRegistry$1.visit
(PluginRegistry.java:308)
4XESTACKTRACE          at 
org.eclipse.core.internal.plugins.PluginRegistry.accept(PluginRegistry.java:58)
4XESTACKTRACE          at 
org.eclipse.core.internal.plugins.PluginRegistry.shutdownPlugins
(PluginRegistry.java:311)
4XESTACKTRACE          at 
org.eclipse.core.internal.plugins.PluginRegistry.shutdown
(PluginRegistry.java:277)
4XESTACKTRACE          at 
org.eclipse.core.internal.runtime.InternalPlatform.loaderShutdown
(InternalPlatform.java:630)
4XESTACKTRACE          at java.lang.reflect.Method.invoke(Native Method)
4XESTACKTRACE          at 
org.eclipse.core.internal.boot.InternalBootLoader.shutdown
(InternalBootLoader.java:1008)
4XESTACKTRACE          at org.eclipse.core.internal.boot.InternalBootLoader.run
(InternalBootLoader.java:863)
4XESTACKTRACE          at org.eclipse.core.boot.BootLoader.run
(BootLoader.java:461)
4XESTACKTRACE          at java.lang.reflect.Method.invoke(Native Method)
4XESTACKTRACE          at org.eclipse.core.launcher.Main.basicRun(Main.java:291)
4XESTACKTRACE          at org.eclipse.core.launcher.Main.run(Main.java:747)
4XESTACKTRACE          at org.eclipse.core.launcher.Main.main(Main.java:583)
Old Component: wsa
New Component: wsa.etools.pd.security



    <Note by popescu (Valentina Popescu) 2003/10/23 16:08:24 seq: 8 rel: 0  
action: assign>
Please take a look at this
Old Owner: popescu
New Owner: znensi",unknown,unknown,fixed,1,closed,6,2012-02-14,0,5,2003-12-09,47,normal,2
